sep=;
Downloaded from wid.world on 29-11-2022 at 17:31:31
Czech Republic;"agdpro_p0p100_z_CZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;38577.8599
Czech Republic;"agdpro_p0p100_z_CZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;39784.6713
Czech Republic;"agdpro_p0p100_z_CZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;37488.0117
Czech Republic;"agdpro_p0p100_z_CZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;39126.1499
Czechoslovakia;"agdpro_p0p100_z_CS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;
Czechoslovakia;"agdpro_p0p100_z_CS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;
Czechoslovakia;"agdpro_p0p100_z_CS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;
Czechoslovakia;"agdpro_p0p100_z_CS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;
DR Congo;"agdpro_p0p100_z_CD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;1921.9751
DR Congo;"agdpro_p0p100_z_CD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;1939.2895
DR Congo;"agdpro_p0p100_z_CD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;1906.3653
DR Congo;"agdpro_p0p100_z_CD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;1913.0609
Denmark;"agdpro_p0p100_z_DK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;56687.7971
Denmark;"agdpro_p0p100_z_DK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;57577.3307
Denmark;"agdpro_p0p100_z_DK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;56062.2272
Denmark;"agdpro_p0p100_z_DK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;57388.173
Djibouti;"agdpro_p0p100_z_DJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6575.6515
Djibouti;"agdpro_p0p100_z_DJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6922.0724
Djibouti;"agdpro_p0p100_z_DJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6803.7575
Djibouti;"agdpro_p0p100_z_DJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;6988.4053
Dominica;"agdpro_p0p100_z_DM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8857.5212
Dominica;"agdpro_p0p100_z_DM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;9503.8727
Dominica;"agdpro_p0p100_z_DM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;7906.1549
Dominica;"agdpro_p0p100_z_DM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;7859.9193
Dominican Republic;"agdpro_p0p100_z_DO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;21611.053
Dominican Republic;"agdpro_p0p100_z_DO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;22330.9201
Dominican Republic;"agdpro_p0p100_z_DO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;20501.8271
Dominican Republic;"agdpro_p0p100_z_DO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;21289.7351
Ecuador;"agdpro_p0p100_z_EC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;14141.3402
Ecuador;"agdpro_p0p100_z_EC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;13803.259
Ecuador;"agdpro_p0p100_z_EC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;12447.4447
Ecuador;"agdpro_p0p100_z_EC
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;12510.1195
Egypt;"agdpro_p0p100_z_EG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;15188.0293
Egypt;"agdpro_p0p100_z_EG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;15698.9652
Egypt;"agdpro_p0p100_z_EG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;15949.3922
Egypt;"agdpro_p0p100_z_EG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;16003.3395
El Salvador;"agdpro_p0p100_z_SV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;10479.7574
El Salvador;"agdpro_p0p100_z_SV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;10570.2048
El Salvador;"agdpro_p0p100_z_SV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;9532.2665
El Salvador;"agdpro_p0p100_z_SV
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;9803.2933
Equatorial Guinea;"agdpro_p0p100_z_GQ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;29079.6569
Equatorial Guinea;"agdpro_p0p100_z_GQ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;26232.5571
Equatorial Guinea;"agdpro_p0p100_z_GQ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;23934.257
Equatorial Guinea;"agdpro_p0p100_z_GQ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;24234.0657
Eritrea;"agdpro_p0p100_z_ER
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;2728.2361
Eritrea;"agdpro_p0p100_z_ER
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;2802.8146
Eritrea;"agdpro_p0p100_z_ER
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2743.5085
Eritrea;"agdpro_p0p100_z_ER
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2752.553
Estonia;"agdpro_p0p100_z_EE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;34073.6268
Estonia;"agdpro_p0p100_z_EE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;35502.074
Estonia;"agdpro_p0p100_z_EE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;34510.9359
Estonia;"agdpro_p0p100_z_EE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;35806.1242
Ethiopia;"agdpro_p0p100_z_ET
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3752.2547
Ethiopia;"agdpro_p0p100_z_ET
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3873.5727
Ethiopia;"agdpro_p0p100_z_ET
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3959.759
Ethiopia;"agdpro_p0p100_z_ET
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3898.5728
Fiji;"agdpro_p0p100_z_FJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;17104.5992
Fiji;"agdpro_p0p100_z_FJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;16856.0999
Fiji;"agdpro_p0p100_z_FJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;14055.0495
Fiji;"agdpro_p0p100_z_FJ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;14627.3114
Finland;"agdpro_p0p100_z_FI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;46851.9262
Finland;"agdpro_p0p100_z_FI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;47257.8443
Finland;"agdpro_p0p100_z_FI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;45779.1127
Finland;"agdpro_p0p100_z_FI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;46660.3702
France;"agdpro_p0p100_z_FR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;43471.1999
France;"agdpro_p0p100_z_FR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;44082.1255
France;"agdpro_p0p100_z_FR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;40446.774
France;"agdpro_p0p100_z_FR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;42607.5698
Gabon;"agdpro_p0p100_z_GA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;20892.3695
Gabon;"agdpro_p0p100_z_GA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;21219.8907
Gabon;"agdpro_p0p100_z_GA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;20359.099
Gabon;"agdpro_p0p100_z_GA
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;20164.0778
Gambia;"agdpro_p0p100_z_GM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3682.8789
Gambia;"agdpro_p0p100_z_GM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3781.2227
Gambia;"agdpro_p0p100_z_GM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3649.0393
Gambia;"agdpro_p0p100_z_GM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3747.1674
Georgia;"agdpro_p0p100_z_GE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;13648.8517
Georgia;"agdpro_p0p100_z_GE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;14383.8729
Georgia;"agdpro_p0p100_z_GE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13473.8981
Georgia;"agdpro_p0p100_z_GE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13999.3754
German Democratic Republic;"agdpro_p0p100_z_DD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;
German Democratic Republic;"agdpro_p0p100_z_DD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;
German Democratic Republic;"agdpro_p0p100_z_DD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;
German Democratic Republic;"agdpro_p0p100_z_DD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;
Germany;"agdpro_p0p100_z_DE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;47564.9324
Germany;"agdpro_p0p100_z_DE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;47910.7692
Germany;"agdpro_p0p100_z_DE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;45633.5564
Germany;"agdpro_p0p100_z_DE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;47218.9045
Ghana;"agdpro_p0p100_z_GH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;7824.755
Ghana;"agdpro_p0p100_z_GH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8109.5976
Ghana;"agdpro_p0p100_z_GH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;7928.7818
Ghana;"agdpro_p0p100_z_GH
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;8081.1903
Greece;"agdpro_p0p100_z_GR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;27513.7983
Greece;"agdpro_p0p100_z_GR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;28078.4394
Greece;"agdpro_p0p100_z_GR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;25602.2096
Greece;"agdpro_p0p100_z_GR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;26635.7512
Grenada;"agdpro_p0p100_z_GD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;18636.5446
Grenada;"agdpro_p0p100_z_GD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;18652.7862
Grenada;"agdpro_p0p100_z_GD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;16007.0322
Grenada;"agdpro_p0p100_z_GD
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;15689.0998
Guatemala;"agdpro_p0p100_z_GT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;11312.3393
Guatemala;"agdpro_p0p100_z_GT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;11387.7904
Guatemala;"agdpro_p0p100_z_GT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;10875.9281
Guatemala;"agdpro_p0p100_z_GT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;11028.8209
Guinea;"agdpro_p0p100_z_GN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4310.6773
Guinea;"agdpro_p0p100_z_GN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4383.6436
Guinea;"agdpro_p0p100_z_GN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;4516.0784
Guinea;"agdpro_p0p100_z_GN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;4596.8881
Guinea-Bissau;"agdpro_p0p100_z_GW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3098.8345
Guinea-Bissau;"agdpro_p0p100_z_GW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3147.4933
Guinea-Bissau;"agdpro_p0p100_z_GW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;2985.8565
Guinea-Bissau;"agdpro_p0p100_z_GW
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;2990.4757
Guyana;"agdpro_p0p100_z_GY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;15543.7822
Guyana;"agdpro_p0p100_z_GY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;16142.7023
Guyana;"agdpro_p0p100_z_GY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;22872.9202
Guyana;"agdpro_p0p100_z_GY
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;26257.96
Haiti;"agdpro_p0p100_z_HT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;4354.5893
Haiti;"agdpro_p0p100_z_HT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;4174.4981
Haiti;"agdpro_p0p100_z_HT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3945.0106
Haiti;"agdpro_p0p100_z_HT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3905.9544
Honduras;"agdpro_p0p100_z_HN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;7607.7637
Honduras;"agdpro_p0p100_z_HN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;7580.5112
Honduras;"agdpro_p0p100_z_HN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6702.9594
Honduras;"agdpro_p0p100_z_HN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;6815.3039
Hong Kong;"agdpro_p0p100_z_HK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;56382.5573
Hong Kong;"agdpro_p0p100_z_HK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;55061.3127
Hong Kong;"agdpro_p0p100_z_HK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;51402.6934
Hong Kong;"agdpro_p0p100_z_HK
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;53402.9456
Hungary;"agdpro_p0p100_z_HU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;27482.8863
Hungary;"agdpro_p0p100_z_HU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;28808.9565
Hungary;"agdpro_p0p100_z_HU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;27523.2513
Hungary;"agdpro_p0p100_z_HU
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;28804.6594
Iceland;"agdpro_p0p100_z_IS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;62496.9186
Iceland;"agdpro_p0p100_z_IS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;63405.1183
Iceland;"agdpro_p0p100_z_IS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;58727.7148
Iceland;"agdpro_p0p100_z_IS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;60355.625
India;"agdpro_p0p100_z_IN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;8281.5113
India;"agdpro_p0p100_z_IN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;8509.7284
India;"agdpro_p0p100_z_IN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;7973.694
India;"agdpro_p0p100_z_IN
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;8825.8562
Indonesia;"agdpro_p0p100_z_ID
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;15156.3562
Indonesia;"agdpro_p0p100_z_ID
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;15642.834
Indonesia;"agdpro_p0p100_z_ID
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;15069.0216
Indonesia;"agdpro_p0p100_z_ID
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;15455.4183
Iran;"agdpro_p0p100_z_IR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;14832.4115
Iran;"agdpro_p0p100_z_IR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;13681.5399
Iran;"agdpro_p0p100_z_IR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13731.9093
Iran;"agdpro_p0p100_z_IR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13932.0505
Iraq;"agdpro_p0p100_z_IQ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;15863.2787
Iraq;"agdpro_p0p100_z_IQ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;16292.0126
Iraq;"agdpro_p0p100_z_IQ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13325.968
Iraq;"agdpro_p0p100_z_IQ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13043.486
Ireland;"agdpro_p0p100_z_IE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;90104.7262
Ireland;"agdpro_p0p100_z_IE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;93051.9059
Ireland;"agdpro_p0p100_z_IE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;97104.4611
Ireland;"agdpro_p0p100_z_IE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;100017.301
Isle of Man;"agdpro_p0p100_z_IM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;74278.6733
Isle of Man;"agdpro_p0p100_z_IM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;74021.6548
Isle of Man;"agdpro_p0p100_z_IM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;73818.5068
Isle of Man;"agdpro_p0p100_z_IM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;73679.9825
Israel;"agdpro_p0p100_z_IL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;50513.1064
Israel;"agdpro_p0p100_z_IL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;51530.8156
Israel;"agdpro_p0p100_z_IL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;49586.4661
Israel;"agdpro_p0p100_z_IL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;51203.7046
Italy;"agdpro_p0p100_z_IT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;37606.469
Italy;"agdpro_p0p100_z_IT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;37742.8009
Italy;"agdpro_p0p100_z_IT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;34350.2501
Italy;"agdpro_p0p100_z_IT
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;35758.6538
Jamaica;"agdpro_p0p100_z_JM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;11060.9444
Jamaica;"agdpro_p0p100_z_JM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;11026.806
Jamaica;"agdpro_p0p100_z_JM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;9820.5511
Jamaica;"agdpro_p0p100_z_JM
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;9858.5769
Japan;"agdpro_p0p100_z_JP
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;37042.1946
Japan;"agdpro_p0p100_z_JP
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;37170.9891
Japan;"agdpro_p0p100_z_JP
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;35510.3469
Japan;"agdpro_p0p100_z_JP
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;36718.3919
Jordan;"agdpro_p0p100_z_JO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;13831.6304
Jordan;"agdpro_p0p100_z_JO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;13750.8939
Jordan;"agdpro_p0p100_z_JO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13244.4559
Jordan;"agdpro_p0p100_z_JO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13258.6459
Kazakhstan;"agdpro_p0p100_z_KZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;29758.0659
Kazakhstan;"agdpro_p0p100_z_KZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;30924.3983
Kazakhstan;"agdpro_p0p100_z_KZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;29988.2518
Kazakhstan;"agdpro_p0p100_z_KZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;30753.8722
Kenya;"agdpro_p0p100_z_KE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;6793.2414
Kenya;"agdpro_p0p100_z_KE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;6890.5523
Kenya;"agdpro_p0p100_z_KE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;6638.3617
Kenya;"agdpro_p0p100_z_KE
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;6903.7136
Kiribati;"agdpro_p0p100_z_KI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3170.7516
Kiribati;"agdpro_p0p100_z_KI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3239.5154
Kiribati;"agdpro_p0p100_z_KI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3125.4074
Kiribati;"agdpro_p0p100_z_KI
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3124.482
Korea;"agdpro_p0p100_z_KR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;39554.1001
Korea;"agdpro_p0p100_z_KR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;40137.477
Korea;"agdpro_p0p100_z_KR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;39547.1395
Korea;"agdpro_p0p100_z_KR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;40719.391
Kosovo;"agdpro_p0p100_z_KS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;10615.352
Kosovo;"agdpro_p0p100_z_KS
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;11137.1048
